id,pin_url,title,description,link,image,images,video,saves,repin_count,comment_count,like_count,share_count,reaction_counts,created_at,updated_at,board_url,board_name,board_pin_count,board_follower_count,board_privacy,board_category,pinner_username,pinner_name,pinner_url,pinner_pin_count,pinner_board_count,pinner_follower_count,pinner_following_count,is_repin,native_creator
48343395986292927,https://www.pinterest.com/pin/48343395986292927,The Most Popular Posts of 2018!,Yammie's Noshery: The Most Popular Posts of 2018!,http://www.yammiesnoshery.com/2019/01/the-most-popular-posts-of-2018.html,https://i.pinimg.com/736x/7e/5d/e2/7e5de227b0aa638711f05f0b2cde704a.jpg,7e5de227b0aa638711f05f0b2cde704a,0,170,10,0,0,0,{},"Tue, 01 Jan 2019 18:59:29 +0000",2026-06-25 05:41:11.621000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""first_name"": ""Yammie's Noshery"", ""followed_by_me"": false, ""id"": ""28288441317851342"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""is_default_image"": false, ""ads_only_profile_site"": null, ""domain_url"": ""www.yammiesnoshery.com"", ""instagram_data"": null, ""follower_count"": 114649, ""is_verified_merchant"": false, ""explicitly_followed_by_me"": false, ""domain_verified"": true, ""type"": ""user"", ""is_ads_only_profile"": false, ""blocked_by_me"": false, ""indexed"": true, ""full_name"": ""Yammie's Noshery"", ""verified_identity"": {}, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""username"": ""yammie""}"
48343395986348683,https://www.pinterest.com/pin/48343395986348683,The Best Oven Fried Chicken Nuggets {Plus a BIG announcement!},Yammie's Noshery: The Best Oven Fried Chicken Nuggets {Plus a BIG announcement!},http://www.yammiesnoshery.com/2019/01/the-best-oven-fried-chicken-nuggets.html,https://i.pinimg.com/736x/d3/55/6c/d3556c8fac6dd5391d2ded44f577ef4a.jpg,d3556c8fac6dd5391d2ded44f577ef4a,0,3057,203,6,0,0,{},"Thu, 10 Jan 2019 20:38:43 +0000",2026-06-25 05:41:11.609000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395986396232,https://www.pinterest.com/pin/48343395986396232,The Easiest Shrimp & Noodle Stir Fry {Naturally Gluten Free},Yammie's Noshery: The Easiest Shrimp & Noodle Stir Fry {Naturally Gluten Free},http://www.yammiesnoshery.com/2019/01/the-easiest-shrimp-noodle-stir-fry.html,https://i.pinimg.com/736x/b7/45/71/b74571c0d119367fad3d552adbb78e4a.jpg,b74571c0d119367fad3d552adbb78e4a,0,419,36,1,0,0,"{""1"": 1}","Fri, 18 Jan 2019 20:08:31 +0000",2026-06-25 05:41:11.650000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""full_name"": ""Yammie's Noshery"", ""ads_only_profile_site"": null, ""blocked_by_me"": false, ""follower_count"": 114649, ""instagram_data"": null, ""domain_url"": ""www.yammiesnoshery.com"", ""username"": ""yammie"", ""first_name"": ""Yammie's Noshery"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""type"": ""user"", ""indexed"": true, ""followed_by_me"": false, ""is_verified_merchant"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""id"": ""28288441317851342"", ""explicitly_followed_by_me"": false, ""is_default_image"": false, ""domain_verified"": true, ""is_ads_only_profile"": false, ""verified_identity"": {}}"
48343395986478577,https://www.pinterest.com/pin/48343395986478577,,Yammie's Noshery: Secretly Healthy Chocolate Banana Bread,http://www.yammiesnoshery.com/2019/01/secretly-healthy-chocolate-banana-bread.html,https://i.pinimg.com/736x/28/0f/bc/280fbca7d8e4c515f892ae19e7cd81f4.jpg,280fbca7d8e4c515f892ae19e7cd81f4,0,11736,573,15,0,1,{},"Thu, 31 Jan 2019 21:00:35 +0000",2026-06-25 05:41:12.184000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395986550701,https://www.pinterest.com/pin/48343395986550701,,Yammie's Noshery: Salted Caramel Chocolate Mousse Cups,http://www.yammiesnoshery.com/2019/02/salted-caramel-chocolate-mousse-cups.html,https://i.pinimg.com/736x/68/26/2b/68262b5571e47482581a0b2d9c6a8848.jpg,68262b5571e47482581a0b2d9c6a8848,0,10893,226,0,0,0,"{""1"": 8}","Tue, 12 Feb 2019 19:08:38 +0000",2026-06-25 05:41:04.722000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395986641393,https://www.pinterest.com/pin/48343395986641393,Persian Saffron Chicken {Zereshk Polo Ba Morgh},Yammie's Noshery: Persian Saffron Chicken {Zereshk Polo Ba Morgh},http://www.yammiesnoshery.com/2019/02/persian-saffron-chicken-zereshk-polo-ba.html,https://i.pinimg.com/736x/fd/34/80/fd34800072d73b9462f516b0a2ff0f6f.jpg,fd34800072d73b9462f516b0a2ff0f6f,0,22394,111,17,0,0,"{""1"": 2}","Wed, 27 Feb 2019 18:46:07 +0000",2026-06-25 05:41:04.681000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395986726048,https://www.pinterest.com/pin/48343395986726048,Flourless Peanut Butter Oatmeal Chocolate Chip Cookies,Yammie's Noshery: Flourless Peanut Butter Oatmeal Chocolate Chip Cookies,http://www.yammiesnoshery.com/2019/03/flourless-peanut-butter-oatmeal.html,https://i.pinimg.com/736x/21/38/7a/21387aaf45a0ce9666a3e7a74ea310e7.jpg,21387aaf45a0ce9666a3e7a74ea310e7,0,143,31,0,0,0,{},"Fri, 15 Mar 2019 14:45:50 +0000",2026-06-25 05:41:04.295000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395986817695,https://www.pinterest.com/pin/48343395986817695,White Chicken Caprese Lasagna,Yammie's Noshery: White Chicken Caprese Lasagna,http://www.yammiesnoshery.com/2019/04/white-chicken-caprese-lasagna.html,https://i.pinimg.com/736x/00/89/b8/0089b8b98bb71329cd643ec29e10b253.jpg,0089b8b98bb71329cd643ec29e10b253,0,15671,49,3,0,0,"{""1"": 3}","Mon, 01 Apr 2019 20:17:12 +0000",2026-06-25 05:41:03.716000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395987078446,https://www.pinterest.com/pin/48343395987078446,The Best Basic Burritos,Yammie's Noshery: The Best Basic Burritos,http://www.yammiesnoshery.com/2016/10/the-best-basic-burritos.html,https://i.pinimg.com/736x/1b/32/4b/1b324b5af223aab35a4e0897ac668caa.jpg,1b324b5af223aab35a4e0897ac668caa,0,442,146,1,0,0,"{""1"": 1}","Thu, 23 May 2019 19:03:47 +0000",2026-06-25 05:41:03.605000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395987468782,https://www.pinterest.com/pin/48343395987468782,The Best Lemon Poppyseed Muffins,Yammie's Noshery: The Best Lemon Poppyseed Muffins,http://www.yammiesnoshery.com/2019/08/the-best-lemon-poppyseed-muffins.html,https://i.pinimg.com/736x/92/25/5e/92255e7ea81db9c87831c003bb624b97.jpg,92255e7ea81db9c87831c003bb624b97,0,140,120,0,0,0,{},"Mon, 12 Aug 2019 22:12:15 +0000",2026-06-25 05:41:03.633000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395987959756,https://www.pinterest.com/pin/48343395987959756,Pumpkin Browned Butter Snickerdoodles,Yammie's Noshery: Pumpkin Browned Butter Snickerdoodles,http://www.yammiesnoshery.com/2019/11/pumpkin-browned-butter-snickerdoodles.html,https://i.pinimg.com/736x/32/cb/47/32cb47269ac5b91ffe4ea058114c3082.jpg,32cb47269ac5b91ffe4ea058114c3082,0,48,42,0,0,0,{},"Fri, 15 Nov 2019 23:33:10 +0000",2026-06-25 05:41:03.084000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395988111983,https://www.pinterest.com/pin/48343395988111983,Homemade Cooked Eggnog,Yammie's Noshery: Homemade Cooked Eggnog,http://www.yammiesnoshery.com/2019/12/homemade-cooked-eggnog.html,https://i.pinimg.com/736x/83/34/71/833471b746ddf4312ac617a2b4e4aea4.jpg,833471b746ddf4312ac617a2b4e4aea4,0,86,5,0,0,0,{},"Fri, 20 Dec 2019 15:03:00 +0000",2026-06-25 05:41:02.180000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395988237316,https://www.pinterest.com/pin/48343395988237316,Grandma's Famous Sour Cream Scones {with gluten free option!},Yammie's Noshery: Grandma's Famous Sour Cream Scones {with gluten free option!},http://www.yammiesnoshery.com/2020/01/grandmas-famous-sour-cream-scones-with.html,https://i.pinimg.com/736x/36/24/8b/36248b10392fe9f2090655e432050654.jpg,36248b10392fe9f2090655e432050654,0,48,42,0,0,0,{},"Wed, 15 Jan 2020 21:37:13 +0000",2026-06-25 05:41:01.456000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395988363444,https://www.pinterest.com/pin/48343395988363444,The Best Double Chocolate Muffins,Yammie's Noshery: The Best Double Chocolate Muffins,http://www.yammiesnoshery.com/2020/02/the-best-double-chocolate-muffins.html,https://i.pinimg.com/736x/5d/0a/fa/5d0afa39e0d3b5900358faeb14ecbc95.jpg,5d0afa39e0d3b5900358faeb14ecbc95,0,253,140,1,0,0,{},"Mon, 10 Feb 2020 23:05:10 +0000",2026-06-25 05:41:01.353000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""type"": ""user"", ""is_verified_merchant"": false, ""domain_verified"": true, ""indexed"": true, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""full_name"": ""Yammie's Noshery"", ""is_ads_only_profile"": false, ""explicitly_followed_by_me"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""first_name"": ""Yammie's Noshery"", ""followed_by_me"": false, ""domain_url"": ""www.yammiesnoshery.com"", ""ads_only_profile_site"": null, ""id"": ""28288441317851342"", ""verified_identity"": {}, ""blocked_by_me"": false, ""follower_count"": 114649, ""is_default_image"": false, ""instagram_data"": null, ""username"": ""yammie""}"
48343395988434868,https://www.pinterest.com/pin/48343395988434868,"The Big, Fat, Chewy Oatmeal Cookie","Yammie's Noshery: The Big, Fat, Chewy Oatmeal Cookie",http://www.yammiesnoshery.com/2020/02/the-big-fat-chewy-oatmeal-cookie.html,https://i.pinimg.com/736x/65/44/28/6544284701405625e3c0a82a0613130d.jpg,6544284701405625e3c0a82a0613130d,0,164,17,0,0,0,{},"Tue, 25 Feb 2020 22:38:58 +0000",2026-06-25 05:41:01.328000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395988656119,https://www.pinterest.com/pin/48343395988656119,Chewy Carrot Cake Cookies,Yammie's Noshery: Chewy Carrot Cake Cookies,http://www.yammiesnoshery.com/2020/04/chewy-carrot-cake-cookies.html,https://i.pinimg.com/736x/3b/a0/25/3ba025019531ed2faab0522be2878e8c.jpg,3ba025019531ed2faab0522be2878e8c,0,4926,243,9,0,0,"{""1"": 2}","Wed, 08 Apr 2020 23:05:54 +0000",2026-06-25 05:40:59.760000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395988750537,https://www.pinterest.com/pin/48343395988750537,Bourbon Salted Caramel Cheesecake,Yammie's Noshery: Bourbon Salted Caramel Cheesecake,http://www.yammiesnoshery.com/2020/04/bourbon-salted-caramel-cheesecake.html,https://i.pinimg.com/736x/a2/5c/d1/a25cd16b75fed1b1fd4e1eaffb955907.jpg,a25cd16b75fed1b1fd4e1eaffb955907,0,484,175,1,0,0,"{""1"": 1}","Fri, 24 Apr 2020 00:04:15 +0000",2026-06-25 05:40:58.901000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""is_verified_merchant"": false, ""blocked_by_me"": false, ""first_name"": ""Yammie's Noshery"", ""follower_count"": 114649, ""full_name"": ""Yammie's Noshery"", ""instagram_data"": null, ""is_default_image"": false, ""domain_url"": ""www.yammiesnoshery.com"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""followed_by_me"": false, ""explicitly_followed_by_me"": false, ""verified_identity"": {}, ""indexed"": true, ""domain_verified"": true, ""id"": ""28288441317851342"", ""is_ads_only_profile"": false, ""username"": ""yammie"", ""ads_only_profile_site"": null, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""type"": ""user""}"
48343395988913623,https://www.pinterest.com/pin/48343395988913623,Blueberry Almond Smoothie,Yammie's Noshery: Blueberry Almond Smoothie,http://www.yammiesnoshery.com/2020/05/blueberry-almond-smoothie.html,https://i.pinimg.com/736x/a1/39/ba/a139bae7f783deb975bee275c80aa909.jpg,a139bae7f783deb975bee275c80aa909,0,58,29,0,0,0,{},"Sat, 23 May 2020 00:19:07 +0000",2026-06-25 05:40:58.384000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""id"": ""28288441317851342"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""ads_only_profile_site"": null, ""followed_by_me"": false, ""explicitly_followed_by_me"": false, ""verified_identity"": {}, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""follower_count"": 114649, ""is_ads_only_profile"": false, ""domain_url"": ""www.yammiesnoshery.com"", ""indexed"": true, ""domain_verified"": true, ""instagram_data"": null, ""blocked_by_me"": false, ""username"": ""yammie"", ""full_name"": ""Yammie's Noshery"", ""first_name"": ""Yammie's Noshery"", ""is_verified_merchant"": false, ""type"": ""user"", ""is_default_image"": false}"
48343395989034567,https://www.pinterest.com/pin/48343395989034567,Buffalo Queso Dip,Yammie's Noshery: Buffalo Queso Dip,http://www.yammiesnoshery.com/2020/06/buffalo-queso-dip.html,https://i.pinimg.com/736x/38/f0/c8/38f0c8fc6c1e480a8fc56c9de253aa4a.jpg,38f0c8fc6c1e480a8fc56c9de253aa4a,0,52,47,0,0,0,{},"Tue, 16 Jun 2020 22:40:01 +0000",2026-06-25 05:40:57.888000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""is_default_image"": false, ""full_name"": ""Yammie's Noshery"", ""is_verified_merchant"": false, ""first_name"": ""Yammie's Noshery"", ""followed_by_me"": false, ""follower_count"": 114649, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""explicitly_followed_by_me"": false, ""is_ads_only_profile"": false, ""indexed"": true, ""type"": ""user"", ""username"": ""yammie"", ""id"": ""28288441317851342"", ""ads_only_profile_site"": null, ""blocked_by_me"": false, ""domain_url"": ""www.yammiesnoshery.com"", ""domain_verified"": true, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""instagram_data"": null, ""verified_identity"": {}}"
48343395989221737,https://www.pinterest.com/pin/48343395989221737,"Copycat Starbuck's Frappuccino Recipe (with options for Caramel, Mocha, and Javachip flavors)","Yammie's Noshery: Copycat Starbuck's Frappuccino Recipe (with options for Caramel, Mocha, and Javachip flavors)",http://www.yammiesnoshery.com/2020/07/copycat-starbucks-frappuccino-recipe.html,https://i.pinimg.com/736x/ba/c3/9c/bac39cf9d08efd7a102240cd13b52809.jpg,bac39cf9d08efd7a102240cd13b52809,0,89,65,0,0,0,{},"Thu, 23 Jul 2020 01:52:28 +0000",2026-06-25 05:40:57.902000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395989475835,https://www.pinterest.com/pin/48343395989475835,Tater Tot Breakfast Casserole {With Overnight Option},Yammie's Noshery: Tater Tot Breakfast Casserole {With Overnight Option},http://www.yammiesnoshery.com/2020/09/tater-tot-breakfast-casserole-with.html,https://i.pinimg.com/736x/c3/32/45/c33245153d8c30beb5c4003d12c38421.jpg,c33245153d8c30beb5c4003d12c38421,0,222,12,0,0,0,{},"Mon, 14 Sep 2020 21:51:28 +0000",2026-06-25 05:40:57.864000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""full_name"": ""Yammie's Noshery"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""domain_verified"": true, ""domain_url"": ""www.yammiesnoshery.com"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""indexed"": true, ""followed_by_me"": false, ""is_ads_only_profile"": false, ""blocked_by_me"": false, ""username"": ""yammie"", ""type"": ""user"", ""ads_only_profile_site"": null, ""explicitly_followed_by_me"": false, ""is_verified_merchant"": false, ""verified_identity"": {}, ""is_default_image"": false, ""first_name"": ""Yammie's Noshery"", ""id"": ""28288441317851342"", ""instagram_data"": null, ""follower_count"": 114649}"
48343395989687397,https://www.pinterest.com/pin/48343395989687397,Cinnamon Swirl Pumpkin Bread {with Gluten Free Option},Yammie's Noshery: Cinnamon Swirl Pumpkin Bread {with Gluten Free Option},http://www.yammiesnoshery.com/2020/10/cinnamon-swirl-pumpkin-bread-with.html,https://i.pinimg.com/736x/03/4e/fc/034efc49ce78464310fdc91d52524fb5.jpg,034efc49ce78464310fdc91d52524fb5,0,68,14,0,0,0,"{""1"": 1}","Mon, 26 Oct 2020 18:10:15 +0000",2026-06-25 05:40:57.198000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""is_verified_merchant"": false, ""id"": ""28288441317851342"", ""username"": ""yammie"", ""verified_identity"": {}, ""domain_url"": ""www.yammiesnoshery.com"", ""full_name"": ""Yammie's Noshery"", ""blocked_by_me"": false, ""domain_verified"": true, ""first_name"": ""Yammie's Noshery"", ""explicitly_followed_by_me"": false, ""is_default_image"": false, ""instagram_data"": null, ""followed_by_me"": false, ""ads_only_profile_site"": null, ""follower_count"": 114649, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""indexed"": true, ""type"": ""user"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""is_ads_only_profile"": false}"
48343395989788664,https://www.pinterest.com/pin/48343395989788664,Cinnamon Swirl Pumpkin Bread {with Gluten Free Option}, ,http://www.yammiesnoshery.com/2020/10/cinnamon-swirl-pumpkin-bread-with.html,https://i.pinimg.com/736x/03/4e/fc/034efc49ce78464310fdc91d52524fb5.jpg,034efc49ce78464310fdc91d52524fb5,0,68,38,0,0,2,"{""1"": 1}","Mon, 16 Nov 2020 23:01:28 +0000",2026-06-25 05:40:56.626000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""ads_only_profile_site"": null, ""full_name"": ""Yammie's Noshery"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""followed_by_me"": false, ""instagram_data"": null, ""domain_verified"": true, ""explicitly_followed_by_me"": false, ""type"": ""user"", ""username"": ""yammie"", ""blocked_by_me"": false, ""follower_count"": 114649, ""id"": ""28288441317851342"", ""is_verified_merchant"": false, ""verified_identity"": {}, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""domain_url"": ""www.yammiesnoshery.com"", ""is_ads_only_profile"": false, ""first_name"": ""Yammie's Noshery"", ""is_default_image"": false, ""indexed"": true}"
48343395989858434,https://www.pinterest.com/pin/48343395989858434,,Yammie's Noshery: Steak Quesadillas,https://www.yammiesnoshery.com/2020/12/steak-quesadillas.html,https://i.pinimg.com/736x/b2/e8/2a/b2e82acf83179df4dc009724300f9f1c.jpg,b2e82acf83179df4dc009724300f9f1c,0,78,72,0,0,0,{},"Tue, 01 Dec 2020 20:30:37 +0000",2026-06-25 05:40:56.596000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395992803447,https://www.pinterest.com/pin/48343395992803447,Lucky Charms Oreo Dessert,Yammie's Noshery: Lucky Charms Oreo Dessert,https://www.yammiesnoshery.com/2023/03/lucky-charms-oreo-dessert.html,https://i.pinimg.com/736x/96/a9/b9/96a9b9f16a35c0c2c9268ee4605cb202.jpg,96a9b9f16a35c0c2c9268ee4605cb202,0,23,18,0,0,0,{},"Thu, 16 Mar 2023 18:43:35 +0000",2026-06-25 05:40:45.286000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
48343395992869868,https://www.pinterest.com/pin/48343395992869868,Lemon Poppyseed Bundt Cake, ,https://www.yammiesnoshery.com/2023/04/lemon-poppyseed-bundt-cake.html,https://i.pinimg.com/736x/e3/0b/84/e30b84287a3862c2d4778b89740db156.jpg,e30b84287a3862c2d4778b89740db156,0,72,61,0,0,1,{},"Wed, 05 Apr 2023 16:39:01 +0000",2026-06-25 05:40:44.035000,/cookingclassy/food-love/,**FOOD LOVE**,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""indexed"": true, ""first_name"": ""Yammie's Noshery"", ""type"": ""user"", ""full_name"": ""Yammie's Noshery"", ""follower_count"": 114649, ""username"": ""yammie"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""is_verified_merchant"": false, ""id"": ""28288441317851342"", ""is_default_image"": false, ""domain_url"": ""www.yammiesnoshery.com"", ""verified_identity"": {}, ""instagram_data"": null, ""followed_by_me"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""is_ads_only_profile"": false, ""explicitly_followed_by_me"": false, ""blocked_by_me"": false, ""ads_only_profile_site"": null, ""domain_verified"": true}"
